trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RN7,2026-01-26,83,35,9,1,0,5,88,21.22528,00:15:20.614000,0.42168674698795183,0.10843373493975904,0.012048192771084338,0,0.056818181818181816
RN7,2026-01-27,71,44,7,1,0,6,77,21.36,00:18:03.042000,0.6197183098591549,0.09859154929577464,0.014084507042253521,0,0.07792207792207792
RN7,2026-01-28,78,24,6,1,0,5,83,18.08944,00:13:54.897000,0.3076923076923077,0.07692307692307693,0.01282051282051282,0,0.060240963855421686
RN7,2026-01-29,72,28,5,0,0,4,76,16.73583,00:13:56.792000,0.3888888888888889,0.06944444444444445,0,0,0.05263157894736842
RN7,2026-01-30,90,42,7,2,0,6,96,22.0325,00:14:41.300000,0.4666666666666667,0.07777777777777778,0.022222222222222223,0,0.0625
RN7,2026-01-31,73,33,8,3,0,3,76,20.51167,00:16:51.534000,0.4520547945205479,0.1095890410958904,0.0410958904109589,0,0.039473684210526314
RN7,2026-02-01,82,37,5,0,0,5,87,21.30528,00:15:35.354000,0.45121951219512196,0.06097560975609756,0,0,0.05747126436781609
RN7,2026-02-02,82,36,14,4,3,9,91,24.38917,00:17:50.744000,0.43902439024390244,0.17073170731707318,0.04878048780487805,0.036585365853658534,0.0989010989010989
RN7,2026-02-03,85,47,8,1,0,5,90,23.4775,00:16:34.341000,0.5529411764705883,0.09411764705882353,0.011764705882352941,0,0.05555555555555555
RN7,2026-02-04,81,30,5,0,0,3,84,19.92778,00:14:45.679000,0.37037037037037035,0.06172839506172839,0,0,0.03571428571428571
RN7,2026-02-05,98,47,8,1,0,13,111,24.2825,00:14:52.010000,0.47959183673469385,0.08163265306122448,0.01020408163265306,0,0.11711711711711711
RN7,2026-02-06,72,25,6,1,0,5,77,18.15639,00:15:07.819000,0.3472222222222222,0.08333333333333333,0.013888888888888888,0,0.06493506493506493
RN7,2026-02-07,73,30,4,0,0,3,76,17.8275,00:14:39.164000,0.410958904109589,0.0547945205479452,0,0,0.039473684210526314
RN7,2026-02-08,75,37,4,1,0,4,79,19.51861,00:15:36.893000,0.49333333333333335,0.05333333333333334,0.013333333333333334,0,0.05063291139240506
RN7,2026-02-09,81,45,22,9,3,8,89,29.18722,00:21:37.210000,0.5555555555555556,0.2716049382716049,0.1111111111111111,0.037037037037037035,0.0898876404494382
RN7,2026-02-10,79,43,13,3,0,5,84,23.94556,00:18:11.190000,0.5443037974683544,0.16455696202531644,0.0379746835443038,0,0.05952380952380952
RN7,2026-02-11,78,43,8,1,0,5,83,20.00667,00:15:23.385000,0.5512820512820513,0.10256410256410256,0.01282051282051282,0,0.060240963855421686
RN7,2026-02-12,82,38,5,0,0,4,86,19.01194,00:13:54.671000,0.4634146341463415,0.06097560975609756,0,0,0.046511627906976744
RN7,2026-02-13,85,37,5,1,0,3,88,21.46472,00:15:09.094000,0.43529411764705883,0.058823529411764705,0.011764705882352941,0,0.03409090909090909
RN7,2026-02-14,80,31,1,0,0,1,81,18.34806,00:13:45.662000,0.3875,0.0125,0,0,0.012345679012345678
RN7,2026-02-15,62,21,4,1,0,2,64,14.61583,00:14:08.661000,0.3387096774193548,0.06451612903225806,0.016129032258064516,0,0.03125
RN7,2026-02-16,81,37,10,2,0,2,83,22.5175,00:16:40.778000,0.4567901234567901,0.12345679012345678,0.024691358024691357,0,0.024096385542168676
RN7,2026-02-17,89,38,13,3,0,8,97,23.38694,00:15:45.989000,0.42696629213483145,0.14606741573033707,0.033707865168539325,0,0.08247422680412371
RN7,2026-02-18,92,44,9,4,0,6,98,24.41389,00:15:55.326000,0.4782608695652174,0.09782608695652174,0.043478260869565216,0,0.061224489795918366
RN7,2026-02-19,68,29,3,0,0,4,72,16.25222,00:14:20.412000,0.4264705882352941,0.04411764705882353,0,0,0.05555555555555555
RN7,2026-02-20,69,23,0,0,0,5,74,13.98333,00:12:09.565000,0.3333333333333333,0,0,0,0.06756756756756757
RN7,2026-02-21,70,36,1,0,0,2,72,17.07,00:14:37.886000,0.5142857142857142,0.014285714285714285,0,0,0.027777777777777776
RN7,2026-02-22,84,36,11,0,0,4,88,21.76528,00:15:32.798000,0.42857142857142855,0.13095238095238096,0,0,0.045454545454545456
RN7,2026-02-23,71,32,9,2,1,3,74,19.68389,00:16:38.056000,0.4507042253521127,0.1267605633802817,0.028169014084507043,0.014084507042253521,0.04054054054054054
RN7,2026-02-24,92,49,11,5,2,8,100,27.18083,00:17:43.598000,0.532608695652174,0.11956521739130435,0.05434782608695652,0.021739130434782608,0.08
RN7,2026-02-25,71,19,4,0,0,3,74,15.36222,00:12:58.930000,0.2676056338028169,0.056338028169014086,0,0,0.04054054054054054
RN7,2026-02-26,90,33,4,0,0,6,96,19.80833,00:13:12.333000,0.36666666666666664,0.044444444444444446,0,0,0.0625
RN7,2026-02-27,82,33,8,1,0,10,92,20.44444,00:14:57.561000,0.4024390243902439,0.0975609756097561,0.012195121951219513,0,0.10869565217391304
RN7,2026-02-28,89,31,3,0,0,10,99,18.88167,00:12:43.753000,0.34831460674157305,0.033707865168539325,0,0,0.10101010101010101
RN7,2026-03-01,73,20,4,1,0,5,78,14.88944,00:12:14.274000,0.273972602739726,0.0547945205479452,0.0136986301369863,0,0.0641025641025641
RN7,2026-03-02,87,32,3,0,1,7,94,19.85389,00:13:41.540000,0.367816091954023,0.034482758620689655,0,0.011494252873563218,0.07446808510638298
RN7,2026-03-03,69,36,7,0,0,3,72,18.57472,00:16:09.116000,0.5217391304347826,0.10144927536231885,0,0,0.041666666666666664
RN7,2026-03-04,72,38,6,0,0,3,75,19.57194,00:16:18.597000,0.5277777777777778,0.08333333333333333,0,0,0.04
RN7,2026-03-05,78,29,3,1,0,5,83,16.54861,00:12:43.782000,0.3717948717948718,0.038461538461538464,0.01282051282051282,0,0.060240963855421686
RN7,2026-03-06,66,30,4,0,0,2,68,17.39194,00:15:48.652000,0.45454545454545453,0.06060606060606061,0,0,0.029411764705882353
RN7,2026-03-07,68,28,0,0,0,2,70,16.06167,00:14:10.324000,0.4117647058823529,0,0,0,0.02857142857142857
RN7,2026-03-08,78,32,4,0,0,5,83,17.38083,00:13:22.192000,0.41025641025641024,0.05128205128205128,0,0,0.060240963855421686
RN7,2026-03-09,83,31,4,1,0,3,86,20.20222,00:14:36.241000,0.37349397590361444,0.04819277108433735,0.012048192771084338,0,0.03488372093023256
RN7,2026-03-10,65,22,3,1,0,3,68,14.2325,00:13:08.262000,0.3384615384615385,0.046153846153846156,0.015384615384615385,0,0.04411764705882353
RN7,2026-03-11,86,37,5,0,0,7,93,20.62611,00:14:23.419000,0.43023255813953487,0.05813953488372093,0,0,0.07526881720430108
RN7,2026-03-12,76,40,8,2,0,7,83,21.54333,00:17:00.474000,0.5263157894736842,0.10526315789473684,0.02631578947368421,0,0.08433734939759036
RN7,2026-03-13,68,31,2,1,1,2,70,17.84861,00:15:44.926000,0.45588235294117646,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.02857142857142857
RN7,2026-03-14,2,2,1,1,0,0,2,1.17083,00:35:07.500000,1,0.5,0.5,0,0
RN7,2026-03-15,50,17,1,0,0,2,52,10.77528,00:12:55.820000,0.34,0.02,0,0,0.038461538461538464
RN7,2026-03-16,92,47,21,11,4,9,101,31.24639,00:20:22.685000,0.5108695652173914,0.22826086956521738,0.11956521739130435,0.043478260869565216,0.0891089108910891
RN7,2026-03-17,88,57,28,4,1,7,95,32.45222,00:22:07.591000,0.6477272727272727,0.3181818181818182,0.045454545454545456,0.011363636363636364,0.07368421052631578
RN7,2026-03-18,70,35,8,2,0,2,72,19.16972,00:16:25.871000,0.5,0.11428571428571428,0.02857142857142857,0,0.027777777777777776
RN7,2026-03-19,80,39,11,2,0,3,83,22.58833,00:16:56.475000,0.4875,0.1375,0.025,0,0.03614457831325301
RN7,2026-03-20,89,48,17,3,1,7,96,27.37306,00:18:27.225000,0.5393258426966292,0.19101123595505617,0.033707865168539325,0.011235955056179775,0.07291666666666667
RN7,2026-03-21,92,41,10,2,0,7,99,23.50722,00:15:19.848000,0.44565217391304346,0.10869565217391304,0.021739130434782608,0,0.0707070707070707
RN7,2026-03-22,73,38,6,1,0,4,77,20.67167,00:16:59.425000,0.5205479452054794,0.0821917808219178,0.0136986301369863,0,0.05194805194805195
RN7,2026-03-23,82,40,18,7,1,9,91,25.89,00:18:56.634000,0.4878048780487805,0.21951219512195122,0.08536585365853659,0.012195121951219513,0.0989010989010989
RN7,2026-03-24,81,36,8,4,2,5,86,22.57306,00:16:43.247000,0.4444444444444444,0.09876543209876543,0.04938271604938271,0.024691358024691357,0.05813953488372093
RN7,2026-03-25,82,40,18,10,5,3,85,28.27583,00:20:41.378000,0.4878048780487805,0.21951219512195122,0.12195121951219512,0.06097560975609756,0.03529411764705882
RN7,2026-03-26,87,45,29,13,1,4,91,31.5775,00:21:46.655000,0.5172413793103449,0.3333333333333333,0.14942528735632185,0.011494252873563218,0.04395604395604396
RN7,2026-03-27,83,44,6,1,0,4,87,21.31028,00:15:24.301000,0.5301204819277109,0.07228915662650602,0.012048192771084338,0,0.04597701149425287
RN7,2026-03-28,77,30,2,0,0,1,78,17.85556,00:13:54.805000,0.38961038961038963,0.025974025974025976,0,0,0.01282051282051282
RN7,2026-03-29,85,44,9,4,2,4,89,23.51889,00:16:36.094000,0.5176470588235295,0.10588235294117647,0.047058823529411764,0.023529411764705882,0.0449438202247191
RVV,2025-11-24,175,87,16,1,0,5,180,47.57417,00:16:18.669000,0.49714285714285716,0.09142857142857143,0.005714285714285714,0,0.027777777777777776
RVV,2025-11-25,196,96,14,3,0,10,206,51.99056,00:15:54.929000,0.4897959183673469,0.07142857142857142,0.015306122448979591,0,0.04854368932038835
RVV,2025-11-26,177,89,7,2,1,4,181,46.875,00:15:53.390000,0.5028248587570622,0.03954802259887006,0.011299435028248588,0.005649717514124294,0.022099447513812154
RVV,2025-11-27,191,70,11,0,0,4,195,45.80528,00:14:23.346000,0.36649214659685864,0.05759162303664921,0,0,0.020512820512820513
RVV,2025-11-28,190,83,4,0,0,5,195,45.56944,00:14:23.421000,0.4368421052631579,0.021052631578947368,0,0,0.02564102564102564
RVV,2025-11-29,189,87,10,0,0,3,192,49.88528,00:15:50.196000,0.4603174603174603,0.05291005291005291,0,0,0.015625
RVV,2025-11-30,173,78,9,2,1,3,176,45.30111,00:15:42.682000,0.4508670520231214,0.05202312138728324,0.011560693641618497,0.005780346820809248,0.017045454545454544
RVV,2025-12-01,209,107,16,2,0,3,212,58.03861,00:16:39.708000,0.5119617224880383,0.07655502392344497,0.009569377990430622,0,0.014150943396226415
RVV,2025-12-02,213,79,10,0,0,6,219,49.05361,00:13:49.075000,0.37089201877934275,0.046948356807511735,0,0,0.0273972602739726
RVV,2025-12-03,197,79,9,0,0,4,201,48.16222,00:14:40.122000,0.4010152284263959,0.04568527918781726,0,0,0.01990049751243781
RVV,2025-12-04,204,89,7,0,0,5,209,49.47417,00:14:33.074000,0.4362745098039216,0.03431372549019608,0,0,0.023923444976076555
RVV,2025-12-05,197,104,9,1,0,4,201,52.98111,00:16:08.183000,0.5279187817258884,0.04568527918781726,0.005076142131979695,0,0.01990049751243781
RVV,2025-12-06,185,94,6,1,1,6,191,47.21694,00:15:18.816000,0.5081081081081081,0.032432432432432434,0.005405405405405406,0.005405405405405406,0.031413612565445025
RVV,2025-12-07,180,74,9,2,1,7,187,44.23528,00:14:44.706000,0.4111111111111111,0.05,0.011111111111111112,0.005555555555555556,0.0374331550802139
RVV,2025-12-08,187,74,10,1,0,5,192,46.33,00:14:51.914000,0.39572192513368987,0.053475935828877004,0.0053475935828877,0,0.026041666666666668
RVV,2025-12-09,207,106,9,1,0,4,211,54.88889,00:15:54.589000,0.5120772946859904,0.043478260869565216,0.004830917874396135,0,0.018957345971563982
RVV,2025-12-10,193,88,9,1,0,4,197,50.01611,00:15:32.943000,0.45595854922279794,0.046632124352331605,0.0051813471502590676,0,0.02030456852791878
RVV,2025-12-11,189,87,11,2,0,12,201,48.29778,00:15:19.958000,0.4603174603174603,0.0582010582010582,0.010582010582010581,0,0.05970149253731343
RVV,2025-12-12,191,58,8,1,0,12,203,41.45472,00:13:01.346000,0.3036649214659686,0.041884816753926704,0.005235602094240838,0,0.059113300492610835
RVV,2025-12-13,175,63,7,2,0,3,178,41.50639,00:14:13.846000,0.36,0.04,0.011428571428571429,0,0.016853932584269662
RVV,2025-12-14,208,95,10,1,0,10,218,53.08722,00:15:18.817000,0.4567307692307692,0.04807692307692308,0.004807692307692308,0,0.045871559633027525
RVV,2025-12-15,196,63,9,3,2,6,202,47.40583,00:14:30.719000,0.32142857142857145,0.04591836734693878,0.015306122448979591,0.01020408163265306,0.0297029702970297
RVV,2025-12-16,185,65,9,1,1,5,190,45.55556,00:14:46.486000,0.35135135135135137,0.04864864864864865,0.005405405405405406,0.005405405405405406,0.02631578947368421
RVV,2025-12-17,193,73,11,4,2,8,201,49.33056,00:15:20.155000,0.37823834196891193,0.05699481865284974,0.02072538860103627,0.010362694300518135,0.03980099502487562
RVV,2025-12-18,178,81,13,1,1,5,183,48.27778,00:16:16.404000,0.4550561797752809,0.07303370786516854,0.0056179775280898875,0.0056179775280898875,0.0273224043715847
RVV,2025-12-19,181,87,18,1,1,8,189,48.52944,00:16:05.227000,0.48066298342541436,0.09944751381215469,0.0055248618784530384,0.0055248618784530384,0.042328042328042326
RVV,2025-12-20,197,84,18,9,2,5,202,53.34806,00:16:14.888000,0.4263959390862944,0.09137055837563451,0.04568527918781726,0.01015228426395939,0.024752475247524754
RVV,2025-12-21,170,67,7,2,0,7,177,41.55667,00:14:40.024000,0.3941176470588235,0.041176470588235294,0.011764705882352941,0,0.03954802259887006
RVV,2025-12-22,194,92,12,0,0,4,198,52.40583,00:16:12.479000,0.4742268041237113,0.061855670103092786,0,0,0.020202020202020204
RVV,2025-12-23,181,91,12,4,0,3,184,50.04472,00:16:35.365000,0.5027624309392266,0.06629834254143646,0.022099447513812154,0,0.016304347826086956
RVV,2025-12-24,169,71,9,0,0,3,172,42.44056,00:15:04.059000,0.42011834319526625,0.05325443786982249,0,0,0.01744186046511628
RVV,2025-12-25,176,68,9,4,1,1,177,45.80333,00:15:36.886000,0.38636363636363635,0.05113636363636364,0.022727272727272728,0.005681818181818182,0.005649717514124294
RVV,2025-12-26,216,87,11,1,0,8,224,52.78583,00:14:39.764000,0.4027777777777778,0.05092592592592592,0.004629629629629629,0,0.03571428571428571
RVV,2025-12-27,197,76,13,2,0,9,206,49.66306,00:15:07.548000,0.38578680203045684,0.06598984771573604,0.01015228426395939,0,0.043689320388349516
RVV,2025-12-28,198,99,15,0,0,4,202,54.24028,00:16:26.187000,0.5,0.07575757575757576,0,0,0.019801980198019802
RVV,2025-12-29,220,128,29,5,1,11,231,66.97417,00:18:15.941000,0.5818181818181818,0.1318181818181818,0.022727272727272728,0.004545454545454545,0.047619047619047616
RVV,2025-12-30,199,102,23,7,1,7,206,58.88167,00:17:45.196000,0.5125628140703518,0.11557788944723618,0.035175879396984924,0.005025125628140704,0.03398058252427184
RVV,2025-12-31,176,81,15,5,1,4,180,49.47417,00:16:51.972000,0.4602272727272727,0.08522727272727272,0.028409090909090908,0.005681818181818182,0.022222222222222223
RVV,2026-01-01,219,122,22,5,1,3,222,65.62833,00:17:58.822000,0.5570776255707762,0.1004566210045662,0.0228310502283105,0.0045662100456621,0.013513513513513514
RVV,2026-01-02,194,85,17,5,4,5,199,52.94139,00:16:22.418000,0.4381443298969072,0.08762886597938144,0.02577319587628866,0.020618556701030927,0.02512562814070352
RVV,2026-01-03,188,82,11,1,2,2,190,46.8325,00:14:56.793000,0.43617021276595747,0.05851063829787234,0.005319148936170213,0.010638297872340425,0.010526315789473684
RVV,2026-01-04,181,89,15,4,2,2,183,50.77417,00:16:49.873000,0.49171270718232046,0.08287292817679558,0.022099447513812154,0.011049723756906077,0.01092896174863388
RVV,2026-01-05,176,100,21,7,1,5,181,55.17833,00:18:48.648000,0.5681818181818182,0.11931818181818182,0.03977272727272727,0.005681818181818182,0.027624309392265192
RVV,2026-01-06,183,81,16,3,0,7,190,49.02722,00:16:04.470000,0.4426229508196721,0.08743169398907104,0.01639344262295082,0,0.03684210526315789
RVV,2026-01-07,174,100,18,4,0,2,176,51.165,00:17:38.586000,0.5747126436781609,0.10344827586206896,0.022988505747126436,0,0.011363636363636364
RVV,2026-01-08,190,94,15,4,1,7,197,54.02194,00:17:03.574000,0.49473684210526314,0.07894736842105263,0.021052631578947368,0.005263157894736842,0.03553299492385787
RVV,2026-01-09,193,82,6,1,1,4,197,48.53472,00:15:05.311000,0.42487046632124353,0.031088082901554404,0.0051813471502590676,0.0051813471502590676,0.02030456852791878
RVV,2026-01-10,154,61,19,3,0,2,156,40.91667,00:15:56.494000,0.3961038961038961,0.12337662337662338,0.01948051948051948,0,0.01282051282051282
RVV,2026-01-11,194,86,24,6,0,6,200,54.45889,00:16:50.577000,0.44329896907216493,0.12371134020618557,0.030927835051546393,0,0.03
RVV,2026-01-12,192,110,18,3,1,7,199,56.265,00:17:34.969000,0.5729166666666666,0.09375,0.015625,0.005208333333333333,0.035175879396984924
RVV,2026-01-13,183,96,8,4,2,7,190,50.24,00:16:28.328000,0.5245901639344263,0.04371584699453552,0.02185792349726776,0.01092896174863388,0.03684210526315789
RVV,2026-01-14,198,100,14,2,0,3,201,52.92417,00:16:02.258000,0.5050505050505051,0.0707070707070707,0.010101010101010102,0,0.014925373134328358
RVV,2026-01-15,173,62,8,0,0,5,178,40.37722,00:14:00.220000,0.3583815028901734,0.046242774566473986,0,0,0.028089887640449437
RVV,2026-01-16,185,64,6,0,0,5,190,42.73806,00:13:51.659000,0.34594594594594597,0.032432432432432434,0,0,0.02631578947368421
RVV,2026-01-17,184,98,18,0,0,9,193,51.375,00:16:45.163000,0.532608695652174,0.09782608695652174,0,0,0.046632124352331605
RVV,2026-01-18,183,61,6,0,0,2,185,41.66083,00:13:39.557000,0.3333333333333333,0.03278688524590164,0,0,0.010810810810810811
RVV,2026-01-19,182,70,12,4,2,5,187,45.08583,00:14:51.808000,0.38461538461538464,0.06593406593406594,0.02197802197802198,0.01098901098901099,0.026737967914438502
RVV,2026-01-20,182,75,8,1,0,7,189,43.40917,00:14:18.643000,0.41208791208791207,0.04395604395604396,0.005494505494505495,0,0.037037037037037035
RVV,2026-01-21,189,81,10,2,0,8,197,47.44222,00:15:03.661000,0.42857142857142855,0.05291005291005291,0.010582010582010581,0,0.04060913705583756
RVV,2026-01-22,156,45,4,2,1,6,162,33.99083,00:13:04.404000,0.28846153846153844,0.02564102564102564,0.01282051282051282,0.00641025641025641,0.037037037037037035
RVV,2026-01-23,188,76,16,1,0,8,196,46.30472,00:14:46.686000,0.40425531914893614,0.0851063829787234,0.005319148936170213,0,0.04081632653061224
RVV,2026-01-24,93,30,5,1,0,4,97,21.37472,00:13:47.409000,0.3225806451612903,0.053763440860215055,0.010752688172043012,0,0.041237113402061855
RVV,2026-01-25,199,78,6,1,2,6,205,50.86417,00:15:20.156000,0.39195979899497485,0.03015075376884422,0.005025125628140704,0.010050251256281407,0.02926829268292683
RVV,2026-01-26,192,94,14,4,0,6,198,52.89806,00:16:31.839000,0.4895833333333333,0.07291666666666667,0.020833333333333332,0,0.030303030303030304
RVV,2026-01-27,174,68,11,3,0,6,180,41.8075,00:14:24.983000,0.39080459770114945,0.06321839080459771,0.017241379310344827,0,0.03333333333333333
RVV,2026-01-28,181,79,10,2,0,7,188,44.56611,00:14:46.398000,0.43646408839779005,0.055248618784530384,0.011049723756906077,0,0.03723404255319149
RVV,2026-01-29,176,81,7,0,0,3,179,44.28139,00:15:05.756000,0.4602272727272727,0.03977272727272727,0,0,0.01675977653631285
RVV,2026-01-30,197,79,9,2,1,3,200,49.06194,00:14:56.563000,0.4010152284263959,0.04568527918781726,0.01015228426395939,0.005076142131979695,0.015
RVV,2026-01-31,168,58,6,2,0,1,169,39.77639,00:14:12.351000,0.34523809523809523,0.03571428571428571,0.011904761904761904,0,0.005917159763313609
RVV,2026-02-01,160,52,9,3,1,3,163,38.25778,00:14:20.800000,0.325,0.05625,0.01875,0.00625,0.018404907975460124
RVV,2026-02-02,175,67,11,2,1,7,182,43.48194,00:14:54.486000,0.38285714285714284,0.06285714285714286,0.011428571428571429,0.005714285714285714,0.038461538461538464
RVV,2026-02-03,168,91,17,5,0,5,173,49.32639,00:17:36.994000,0.5416666666666666,0.10119047619047619,0.02976190476190476,0,0.028901734104046242
RVV,2026-02-04,177,88,8,1,0,5,182,47.05083,00:15:56.966000,0.4971751412429379,0.04519774011299435,0.005649717514124294,0,0.027472527472527472
RVV,2026-02-05,173,79,14,1,0,3,176,46.43306,00:16:06.237000,0.45664739884393063,0.08092485549132948,0.005780346820809248,0,0.017045454545454544
RVV,2026-02-06,188,75,14,5,2,7,195,48.08861,00:15:20.846000,0.39893617021276595,0.07446808510638298,0.026595744680851064,0.010638297872340425,0.035897435897435895
RVV,2026-02-07,177,65,8,2,0,7,184,42.05389,00:14:15.333000,0.3672316384180791,0.04519774011299435,0.011299435028248588,0,0.03804347826086957
RVV,2026-02-08,165,63,7,0,0,3,168,38.38167,00:13:57.418000,0.38181818181818183,0.04242424242424243,0,0,0.017857142857142856
RVV,2026-02-09,184,78,17,6,1,6,190,48.16778,00:15:42.413000,0.42391304347826086,0.09239130434782608,0.03260869565217391,0.005434782608695652,0.031578947368421054
RVV,2026-02-10,194,97,16,4,0,3,197,55.20778,00:17:04.474000,0.5,0.08247422680412371,0.020618556701030927,0,0.015228426395939087
RVV,2026-02-11,191,93,13,3,1,9,200,50.50111,00:15:51.853000,0.4869109947643979,0.06806282722513089,0.015706806282722512,0.005235602094240838,0.045
RVV,2026-02-12,180,84,16,1,1,4,184,49.01639,00:16:20.328000,0.4666666666666667,0.08888888888888889,0.005555555555555556,0.005555555555555556,0.021739130434782608
RVV,2026-02-13,180,80,10,0,1,7,187,45.63333,00:15:12.667000,0.4444444444444444,0.05555555555555555,0,0.005555555555555556,0.0374331550802139
RVV,2026-02-14,178,65,7,0,0,8,186,40.18389,00:13:32.708000,0.3651685393258427,0.03932584269662921,0,0,0.043010752688172046
RVV,2026-02-15,168,66,9,3,0,2,170,40.83444,00:14:35.024000,0.39285714285714285,0.05357142857142857,0.017857142857142856,0,0.011764705882352941
RVV,2026-02-16,182,76,13,4,1,5,187,46.91361,00:15:27.962000,0.4175824175824176,0.07142857142857142,0.02197802197802198,0.005494505494505495,0.026737967914438502
RVV,2026-02-17,175,81,7,3,2,7,182,45.395,00:15:33.840000,0.46285714285714286,0.04,0.017142857142857144,0.011428571428571429,0.038461538461538464
RVV,2026-02-18,153,68,6,2,2,6,159,39.68472,00:15:33.758000,0.4444444444444444,0.0392156862745098,0.013071895424836602,0.013071895424836602,0.03773584905660377
RVV,2026-02-19,181,77,6,1,0,5,186,43.4425,00:14:24.050000,0.425414364640884,0.03314917127071823,0.0055248618784530384,0,0.026881720430107527
RVV,2026-02-20,180,68,6,1,1,7,187,42.81139,00:14:16.228000,0.37777777777777777,0.03333333333333333,0.005555555555555556,0.005555555555555556,0.0374331550802139
RVV,2026-02-21,181,69,7,1,1,9,190,43.85194,00:14:32.193000,0.3812154696132597,0.03867403314917127,0.0055248618784530384,0.0055248618784530384,0.04736842105263158
RVV,2026-02-22,182,65,11,0,0,2,184,42.6,00:14:02.637000,0.35714285714285715,0.06043956043956044,0,0,0.010869565217391304
RVV,2026-02-23,211,106,14,5,1,8,219,58.77778,00:16:42.844000,0.5023696682464455,0.06635071090047394,0.023696682464454975,0.004739336492890996,0.0365296803652968
RVV,2026-02-24,175,81,10,2,1,7,182,45.31278,00:15:32.149000,0.46285714285714286,0.05714285714285714,0.011428571428571429,0.005714285714285714,0.038461538461538464
RVV,2026-02-25,183,91,13,2,0,5,188,50.66917,00:16:36.770000,0.4972677595628415,0.07103825136612021,0.01092896174863388,0,0.026595744680851064
RVV,2026-02-26,202,104,19,3,0,3,205,58.90111,00:17:29.723000,0.5148514851485149,0.09405940594059406,0.01485148514851485,0,0.014634146341463415
RVV,2026-02-27,193,83,12,3,0,3,196,50.935,00:15:50.083000,0.43005181347150256,0.06217616580310881,0.015544041450777202,0,0.015306122448979591
RVV,2026-02-28,186,78,10,3,0,4,190,46.70639,00:15:03.995000,0.41935483870967744,0.053763440860215055,0.016129032258064516,0,0.021052631578947368
RVV,2026-03-01,189,68,7,3,1,7,196,44.26667,00:14:03.175000,0.35978835978835977,0.037037037037037035,0.015873015873015872,0.005291005291005291,0.03571428571428571
RVV,2026-03-02,176,75,17,5,0,7,183,47.52056,00:16:12.011000,0.42613636363636365,0.09659090909090909,0.028409090909090908,0,0.03825136612021858
RVV,2026-03-03,192,80,11,3,0,8,200,48.53778,00:15:10.083000,0.4166666666666667,0.057291666666666664,0.015625,0,0.04
RVV,2026-03-04,172,86,20,1,0,3,175,48.75,00:17:00.349000,0.5,0.11627906976744186,0.005813953488372093,0,0.017142857142857144
RVV,2026-03-05,201,70,9,1,1,9,210,45.98778,00:13:43.662000,0.3482587064676617,0.04477611940298507,0.004975124378109453,0.004975124378109453,0.04285714285714286
RVV,2026-03-06,173,71,7,2,0,5,178,43.31917,00:15:01.439000,0.41040462427745666,0.04046242774566474,0.011560693641618497,0,0.028089887640449437
RVV,2026-03-07,168,59,10,1,0,0,168,40.59111,00:14:29.810000,0.35119047619047616,0.05952380952380952,0.005952380952380952,0,0
RVV,2026-03-08,152,55,6,1,1,3,155,36.615,00:14:27.197000,0.3618421052631579,0.039473684210526314,0.006578947368421052,0.006578947368421052,0.01935483870967742
RVV,2026-03-09,171,64,7,1,0,4,175,41.52083,00:14:34.123000,0.3742690058479532,0.04093567251461988,0.005847953216374269,0,0.022857142857142857
RVV,2026-03-10,174,81,13,0,0,4,178,44.63611,00:15:23.506000,0.46551724137931033,0.07471264367816093,0,0,0.02247191011235955
RVV,2026-03-11,182,90,9,1,0,6,188,47.81417,00:15:45.775000,0.4945054945054945,0.04945054945054945,0.005494505494505495,0,0.031914893617021274
RVV,2026-03-12,189,91,20,3,0,8,197,52.50056,00:16:40.011000,0.48148148148148145,0.10582010582010581,0.015873015873015872,0,0.04060913705583756
RVV,2026-03-13,179,79,19,4,1,5,184,49.03667,00:16:26.212000,0.441340782122905,0.10614525139664804,0.0223463687150838,0.00558659217877095,0.02717391304347826
RVV,2026-03-14,193,72,11,3,0,5,198,46.64194,00:14:30.005000,0.37305699481865284,0.05699481865284974,0.015544041450777202,0,0.025252525252525252
RVV,2026-03-15,177,62,13,4,1,4,181,43.76194,00:14:50.073000,0.3502824858757062,0.07344632768361582,0.022598870056497175,0.005649717514124294,0.022099447513812154
RVV,2026-03-16,170,58,11,2,0,9,179,40.14417,00:14:10.112000,0.3411764705882353,0.06470588235294118,0.011764705882352941,0,0.05027932960893855
RVV,2026-03-17,190,68,11,1,0,7,197,44.88583,00:14:10.468000,0.35789473684210527,0.05789473684210526,0.005263157894736842,0,0.03553299492385787
RVV,2026-03-18,187,85,13,2,0,6,193,49.06472,00:15:44.561000,0.45454545454545453,0.06951871657754011,0.0106951871657754,0,0.031088082901554404
RVV,2026-03-19,203,76,11,2,0,8,211,48.80444,00:14:25.498000,0.37438423645320196,0.054187192118226604,0.009852216748768473,0,0.037914691943127965
RVV,2026-03-20,185,38,4,0,0,3,188,36.85833,00:11:57.243000,0.20540540540540542,0.021621621621621623,0,0,0.015957446808510637
RVV,2026-03-21,174,78,6,0,0,6,180,42.95972,00:14:48.822000,0.4482758620689655,0.034482758620689655,0,0,0.03333333333333333
